ISO2,Sovereign Nation,DXCC Entity
SA,Saudi Arabia,Abu Ail Is.
AF,Afghanistan,Afghanistan
AL,Albania,Albania
DZ,Algeria,Algeria
AS,United States of America,American Samoa
AD,Andorra,Andorra
AO,Angola,Angola
AI,United Kingdom,Anguilla
AQ,Antarctica,Antarctica
AQ,Norway,Peter 1 Island
AQ,United Kingdom,South Orkney Islands
AQ,United Kingdom,South Shetland Islands
AG,Antigua and Barbuda,Antigua and Barbuda
AR,Argentina,Argentina
AM,Armenia,Armenia
AU,Australia,Australia
AU,Australia,Heard Island
AU,Australia,McDonald Islands
AU,Australia,Lord Howe Island
AU,Australia,Macquarie Island
AU,Australia,Norfolk Island
AU,Australia,Christmas Island
AU,Australia,Cocos (Keeling) Islands
AU,Australia,Mellish Reef
AU,Australia,Willis Island
AT,Austria,Austria
AZ,Azerbaijan,Azerbaijan
BS,Bahamas,Bahamas
BH,Bahrain,Bahrain
BD,Bangladesh,Bangladesh
BB,Barbados,Barbados
BY,Belarus,Belarus
BE,Belgium,Belgium
BL,France,Saint Barthelemy
BZ,Belize,Belize
BJ,Benin,Benin
BM,United Kingdom,Bermuda
BT,Bhutan,Bhutan
BO,Bolivia,Bolivia
BQ,Netherlands,Bonaire
BA,Bosnia-Herzegovina,Bosnia-Herzegovina
BW,Botswana,Botswana
BR,Brazil,Brazil
BR,Brazil,Fernando de Noronha
BR,Brazil,St. Peter & St. Paul Rocks
BR,Brazil,Trindade & Martim Vaz Islands
VG,United Kingdom,British Virgin Islands
BN,Brunei,Brunei Darussalam
BG,Bulgaria,Bulgaria
BF,Burkina Faso,Burkina Faso
BI,Burundi,Burundi
BV,Norway,Bouvet
KH,Cambodia,Cambodia
CM,Cameroon,Cameroon
CA,Canada,Canada
CA,Canada,Sable Island
CA,Canada,St. Paul Island
CD,Democratic Republic of the Congo,Democratic Republic of the Congo
CV,Cape Verde,Cape Verde
KY,United Kingdom,Cayman Islands
CF,Central African Republic,Central Africa
TD,Chad,Chad
CL,Chile,Chile
CL,Chile,Easter Island
CL,Chile,San Felix & San Ambrosio
CL,Chile,Juan Fernandez Islands
CN,China,China
CN,China,Hong Kong
CN,China,Macao
FI,Finland,Finland
FI,Finland,Aland Islands
FI,Finland,Market Reef
FJ,Fiji,Fiji
FJ,Fiji,Rotuma Island
FJ,Fiji,Conway Reef
FM,Micronesia,Micronesia
FR,France,France
FR,France,Corsica
FR,France,Guadeloupe
FR,France,Martinique
FR,France,French Guiana
FR,France,Reunion Island
FR,France,Mayotte
NC,France,New Caledonia
NC,France,Chesterfield Islands
FR,France,French Polynesia
FR,France,Wallis & Futuna
FR,France,St. Pierre & Miquelon
FR,France,Clipperton Island
FR,France,Austral Island
FR,France,Marquesas Islands
CK,Cook Islands,North Cook Islands
CK,Cook Islands,South Cook Islands
CO,Colombia,Colombia
CO,Colombia,Bajo Nuevo
CO,Colombia,Malpelo Island
CO,Colombia,San Andres & Providencia
KM,Comoros,Comoros
CG,Congo,Republic of the Congo
CR,Costa Rica,Costa Rica
CR,Costa Rica,Cocos Island
CI,Cote d'Ivoire,Cote d'Ivoire
HR,Croatia,Croatia
CU,Cuba,Cuba
CW,Netherlands,Curacao
CY,Cyprus,Cyprus
CZ,Czech Republic,Czech Republic
DK,Denmark,Denmark
DK,Denmark,Faroe Islands
DK,Denmark,Greenland
DJ,Djibouti,Djibouti
DM,Dominica,Dominica
DO,Dominican Republic,Dominican Republic
TL,Timor-Leste,Timor-Leste
EC,Ecuador,Ecuador
EC,Ecuador,Galapagos Islands
EE,Estonia,Estonia
EG,Egypt,Egypt
EH,Western Sahara,Western Sahara
ER,Eritrea,Eritrea
ET,Ethiopia,Ethiopia
SV,El Salvador,El Salvador
FK,United Kingdon,Falkland Islands
GA,Gabon,Gabon
GB,United Kingdom,England
GB,United Kingdom,Scotland
GB,United Kingdom,Wales
GB,United Kingdom,Northern Ireland
GB,United Kingdon,UK Sovereign Base Areas on Cyprus
GI,United Kingdom,Gibraltar
GM,The Gambia,The Gambia
GE,Georgia,Georgia
DE,Germany,Federal Republic of Germany
GH,Ghana,Ghana
GR,Greece,Greece
GR,Greece,Dodecanese
GR,Greece,Crete
GR,Greece,Mount Athos
GD,Grenada,Grenada
GQ,Equatorial Guinea,Equatorial Guinea
GQ,Equatorial Guinea,Annobon Island
GS,United Kingdon,South Georgia Island
GS,United Kingdon,South Sandwich Islands
GU,United States of America,Guam
GT,Guatemala,Guatemala
GG,United Kingdon,Guernsey
GN,Guinea,Guinea
GW,Guinea-Bissau,Guinea-Bissau
GY,Guyana,Guyana
HT,Haiti,Haiti
HN,Honduras,Honduras
HU,Hungary,Hungary
IS,Iceland,Iceland
IO,United Kingdom,Blenheim Reef
IO,United Kingdom,Chagos Is.
IN,India,India
IN,India,Lakshadweep Islands
ID,Indonesia,Indonesia
IR,Iran,Iran
IQ,Iraq,Iraq
IE,Ireland,Ireland
IM,United Kingdom,Isle of Man
IN,India,Andaman & Nicobar Is.
IL,Israel,Israel
IT,Italy,Italy
IT,Italy,Sardinia
IT,Italy,Sicily
JM,Jamaica,Jamaica
JP,Japan,Japan
JP,Japan,Ogasawara
JP,Japan,Minami Torishima
JP,Japan,Okinotorishima
JE,United Kingdom,Jersey
JO,Jordan,Jordan
KZ,Kazakhstan,Kazakhstan
KE,Kenya,Kenya
KI,Kiribati,Kiribati
KI,Kiribati,C. Kiribati (British Phoenix Is.)
KI,Kiribati,E. Kiribati (Line Is.)
KI,Kiribati,W. Kiribati (Gilbert Is. )
KI,Kiribati,Banaba Island (Ocean I.)
KW,Kuwait,Kuwait
KG,Kyrgyzstan,Kyrgyzstan
LA,Laos,Laos
LV,Latvia,Latvia
LB,Lebanon,Lebanon
LS,Lesotho,Lesotho
LR,Liberia,Liberia
LY,Libya,Libya
LI,Liechtenstein,Liechtenstein
LT,Lithuania,Lithuania
LU,Luxembourg,Luxembourg
MF,France,Saint Martin
MG,Madagascar,Madagascar
MW,Malawi,Malawi
MY,Malaysia,Malaysia
MY,Malaysia,East Malaysia
MY,Malaysia,West Malaysia
MV,Maldives,Maldives
ML,Mali,Mali
MT,Malta,Malta
MT,Malta,Sovereign Military Order of Malta
MH,Marshall Islands,Marshall Islands
MR,Mauritania,Mauritania
MU,Mauritius,Mauritius
MU,Mauritius,Agalega & St. Brandon Islands
MU,Mauritius,Rodrigues Island
MX,Mexico,Mexico
MX,Mexico,Revillagigedo
MD,Moldova,Moldova
MC,Monaco,Monaco
MN,Mongolia,Mongolia
ME,Montenegro,Montenegro
MS,United Kingdom,Montserrat
MA,Morocco,Morocco
MZ,Mozambique,Mozambique
MM,Myanmar,Myanmar
NA,Namibia,Namibia
NR,Nauru,Nauru
NP,Nepal,Nepal
NL,Netherlands,Netherlands
NL,Netherlands,Aruba
NL,Netherlands,Sint Maarten
NL,Netherlands,Saba & St. Eustatius
NU,Niue,Niue
NZ,New Zealand,New Zealand
NZ,New Zealand,Chatham Islands
NZ,New Zealand,Kermadec Islands
NZ,New Zealand,New Zealand Subantarctic Islands
NI,Nicaragua,Nicaragua
NE,Niger,Niger
NG,Nigeria,Nigeria
KP,North Korea,Democratic People's Republic of Korea
MK,North Macedonia,North Macedonia (Republic of)
NO,Norway,Norway
NO,Norway,Svalbard
NO,Norway,Jan Mayen
OM,Oman,Oman
PK,Pakistan,Pakistan
PW,Palau,Palau
PA,Panama,Panama
PG,Papua New Guinea,Papua New Guinea
PY,Paraguay,Paraguay
PE,Peru,Peru
PH,Philippines,Philippines
PN,United Kingdom,Pitcairn Island
PN,United Kingdom,Ducie Island
PL,Poland,Poland
PR,United States of America,Desecheo Island
PR,United States of America,Puerto Rico
PS,Palestine,Palestine
PT,Portugal,Portugal
PT,Portugal,Azores
PT,Portugal,Madeira Islands
PT,Portugal,Savage Islands
QA,Qatar,Qatar
RO,Romania,Romania
RU,Russia,European Russia
RU,Russia,Asiatic Russia
RU,Russia,Kaliningrad
RU,Russia,Franz Josef Land
RW,Rwanda,Rwanda
SH,United Kingdom,St. Helena
SH,United Kingdom,Ascension Island
SH,United Kingdom,Tristan da Cunha & Gough Island
KN,St. Kitts and Nevis,St. Kitts and Nevis
LC,St. Lucia,St. Lucia
VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines
VC,St. Vincent and the Grenadines,St. Vincent
VI,United States of America,Virgin Islands
WS,Samoa,Samoa
SM,San Marino,San Marino
ST,Sao Tome and Principe,Sao Tome and Principe
SA,Saudi Arabia,Saudi Arabia
SN,Senegal,Senegal
RS,Serbia,Serbia
SC,Seychelles,Seychelles
SC,Seychelles,Aldabra
SL,Sierra Leone,Sierra Leone
SG,Singapore,Singapore
SK,Slovakia,Slovak Republic
SI,Slovenia,Slovenia
SB,Solomon Islands,Solomon Islands
SB,Solomon Islands,Temotu Province
SO,Somalia,Somalia
ZA,Republic of South Africa,Republic of South Africa
ZA,Republic of South Africa,Prince Edward & Marion Islands
KR,Republic of Korea,Republic of Korea
SS,South Sudan,South Sudan (Republic of)
ES,Spain,Spain
ES,Spain,Balearic Is.
ES,Spain,Canary Is.
ES,Spain,Ceuta & Melilla
LK,Sri Lanka,Sri Lanka
SD,Sudan,Sudan
SR,Suriname,Suriname
SE,Sweden,Sweden
CH,Switzerland,Switzerland
SY,Syria,Syria
SZ,Eswatini,Kingdom of Eswatini
TW,Taiwan,Taiwan
TW,Taiwan,Pratas Island
TJ,Tajikistan,Tajikistan
TK,New Zealand,Tokelau Islands
TZ,Tanzania,Tanzania
TH,Thailand,Thailand
TG,Togo,Togo
TO,Tonga,Tonga
TT,Trinidad and Tobago,Trinidad and Tobago
TN,Tunisia,Tunisia
TR,Turkey,Turkey
TM,Turkmenistan,Turkmenistan
TC,United Kingdom,Turks & Caicos Islands
TV,Tuvalu,Tuvalu
UG,Uganda,Uganda
UA,Ukraine,Ukraine
AE,United Arab Emirates,United Arab Emirates
US,United States of America,Hawaii
US,United States of America,Alaska
US,United States of America,Baker & Howland Islands
US,United States of America,Guantanamo Bay
US,United States of America,Johnston Island
US,United States of America,Kure Island
US,United States of America,Mariana Islands
US,United States of America,Midway Island
US,United States of America,Navassa Island
US,United States of America,Palmyra & Jarvis Islands
US,United States of America,United States of America
US,United States of America,Wake Island
US,United States of America,Swains Island
UY,Uruguay,Uruguay
UZ,Uzbekistan,Uzbekistan
VU,Vanuatu,Vanuatu
VA,Vatican City,Vatican
VE,Venezuela,Venezuela
VE,Venezuela,Aves Island
VN,Vietnam,Viet Nam
WF,France,Wallis & Futuna Islands
XK,Kosovo,Republic of Kosovo
YE,Yemen,Yemen
ZM,Zambia,Zambia
ZW,Zimbabwe,Zimbabwe
TF,French Southern & Antarctic Lands,Amsterdam & St. Paul Islands
TF,French Southern & Antarctic Lands,Crozet Island
TF,French Southern & Antarctic Lands,Glorioso Islands
TF,French Southern & Antarctic Lands,"Juan de Nova, Europa"
TF,French Southern & Antarctic Lands,Kerguelen Islands
TF,French Southern & Antarctic Lands,Tromelin island
,International,ITU HQ
,International,United Nations HQ
,Disputed,Spratly Islands
,Disputed,Scarborough Reef
